ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
112689128,0,2026-02-15 09:52:52,2,IN,0.0,0.0,10000.0,0.0,0.0,,demo
112841792,127055393,2026-02-16 02:15:00,BUY,IN,0.2,76.529,0.0,0.0,-0.2,XAGUSD.p,Test : 0.04 / Act=t / Pow=50 / 
112853836,127075055,2026-02-16 02:49:25,SELL,OUT,0.2,76.685,156.0,0.0,-0.2,XAGUSD.p,[tp 76.685]
112853840,127075062,2026-02-16 02:49:26,BUY,IN,0.2,76.77,0.0,0.0,-0.2,XAGUSD.p,Test : 0.04 / Act=t / Pow=50 / 
112862386,127085338,2026-02-16 03:07:49,SELL,OUT,0.2,76.915,145.0,0.0,-0.2,XAGUSD.p,[tp 76.915]
112862395,127085349,2026-02-16 03:07:49,BUY,IN,0.21,76.969,0.0,0.0,-0.21,XAGUSD.p,Test : 0.04 / Act=t / Pow=50 / 
112867314,127091560,2026-02-16 03:19:27,SELL,OUT,0.21,77.145,184.8,0.0,-0.21,XAGUSD.p,[tp 77.145]
112916655,127181330,2026-02-16 05:30:00,BUY,IN,0.21,75.676,0.0,0.0,-0.21,XAGUSD.p,Test : 0.04 / Act=t / Pow=50 / 
112970666,127281190,2026-02-16 07:54:20,SELL,OUT,0.21,75.819,150.15,0.0,-0.21,XAGUSD.p,[tp 75.819]
112970688,127281211,2026-02-16 07:54:21,BUY,IN,0.21,75.945,0.0,0.0,-0.21,XAGUSD.p,Test : 0.04 / Act=t / Pow=50 / 
112974682,127290295,2026-02-16 08:10:55,BUY,IN,0.34,76.086,0.0,0.0,-0.34,XAGUSD.p,Test : 0.04 / Act=t / Pow=80 / 
112978184,127298202,2026-02-16 08:25:42,SELL,OUT,0.21,76.089,151.2,0.0,-0.21,XAGUSD.p,[tp 76.089]
112982081,127305305,2026-02-16 08:36:04,SELL,OUT,0.34,76.29,346.8,0.0,-0.34,XAGUSD.p,[tp 76.290]
112990854,127321065,2026-02-16 09:00:00,SELL,IN,0.36,76.557,0.0,0.0,-0.36,XAGUSD.p,Test : 0.04 / Act=t / Pow=80 / 
113118586,127496770,2026-02-16 14:28:02,SELL,IN,0.1,76.928,0.0,0.0,-0.1,XAGUSD.p,Test : 0.04 / Act=t / Pow=25 / 
113120798,127499465,2026-02-16 14:32:02,BUY,OUT,0.1,76.855,36.5,0.0,-0.1,XAGUSD.p,
113133663,127515082,2026-02-16 15:00:00,SELL,IN,0.07,76.962,0.0,0.0,-0.07,XAGUSD.p,Test : 0.04 / Act=t / Pow=17 / 
113157403,127544241,2026-02-16 15:47:13,BUY,OUT,0.07,76.827,47.25,0.0,-0.07,XAGUSD.p,[tp 76.827]
113185999,127579382,2026-02-16 16:45:46,BUY,OUT,0.36,76.415,255.6,0.0,-0.36,XAGUSD.p,[tp 76.415]
113216087,127615275,2026-02-16 17:30:00,BUY,IN,0.08,76.371,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113252592,127659121,2026-02-16 18:31:14,SELL,OUT,0.08,76.517,58.4,0.0,-0.08,XAGUSD.p,[tp 76.517]
113252655,127659177,2026-02-16 18:31:14,BUY,IN,0.08,76.591,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113290428,127710454,2026-02-16 20:10:30,SELL,OUT,0.08,76.726,54.0,0.0,-0.08,XAGUSD.p,[tp 76.726]
113298337,127730022,2026-02-16 20:30:00,SELL,IN,0.08,76.678,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113314400,127766672,2026-02-16 21:18:15,BUY,OUT,0.08,76.544,53.6,0.0,-0.08,XAGUSD.p,[tp 76.544]
113339593,127801605,2026-02-17 01:17:29,BUY,IN,0.08,76.313,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113342201,127806596,2026-02-17 01:22:16,SELL,OUT,0.08,76.472,63.6,0.0,-0.08,XAGUSD.p,[tp 76.472]
113379502,127853403,2026-02-17 02:30:02,BUY,IN,0.08,76.063,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113386704,127862318,2026-02-17 02:45:00,BUY,IN,0.08,75.365,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113394350,127871279,2026-02-17 02:54:50,BUY,IN,0.16,75.013,0.0,0.0,-0.16,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113418994,127901889,2026-02-17 03:27:04,SELL,OUT,0.08,75.525,-215.2,0.0,-0.08,XAGUSD.p,[tp 75.525]
113418996,127901890,2026-02-17 03:27:04,SELL,OUT,0.08,75.525,64.0,0.0,-0.08,XAGUSD.p,[tp 75.525]
113419032,127901929,2026-02-17 03:27:04,SELL,OUT,0.16,75.527,411.2,0.0,-0.16,XAGUSD.p,[tp 75.527]
113419037,127901938,2026-02-17 03:27:04,BUY,IN,0.08,75.595,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113419435,127902414,2026-02-17 03:27:46,SELL,OUT,0.08,75.764,67.6,0.0,-0.08,XAGUSD.p,[tp 75.764]
